account,last_name,first_name,position,experience,type,shift_pref
kasahara,笠原,寧弥香,キッチン,ベテラン,バイト,朝
nakazawa,中澤,美優貴,トップ,ベテラン,バイト,朝
arimura,有村,瑠花,トップ,新人,バイト,複数
simizu,清水,良友,両方,ベテラン,バイト,昼
takeuti,竹内,更,トップ,新人,バイト,昼
teduka,手塚,彩巴,トップ,新人,バイト,複数
kawasima,川島,空美,トップ,新人,バイト,複数
tunoda,角田,蘭,トップ,ベテラン,バイト,夜
ootani,大谷,理美,キッチン,新人,バイト,朝
gotou,後藤,みなみ,トップ,ベテラン,バイト,朝
isibasi,石橋,龍之介,両方,ベテラン,バイト,夜
kasai,葛西,店長,両方,ベテラン,社員,複数
takatama,高玉,中也,両方,ベテラン,社員,複数
tokunaga,徳永,副店長,両方,ベテラン,社員,複数
komori,小森,主任,両方,ベテラン,社員,複数
kasiwazaki,柏崎,料理改革担当大臣,キッチン,ベテラン,社員,複数
nakamura,中村,元,トップ,ベテラン,バイト,複数
morinaga,盛永,飛輝,トップ,新人,バイト,昼
miyamoto,宮本,和佳,トップ,新人,バイト,朝
kai,甲斐,晴翔,両方,ベテラン,バイト,夜
noguti,野口,麻桜,トップ,ベテラン,バイト,夜
nihei,仁平,真羽呂,トップ,新人,バイト,夜
hori,堀,港太,トップ,ベテラン,バイト,昼
tagasira,田頭,優花,トップ,新人,バイト,昼
isomori,五十森,湧哉,トップ,ベテラン,バイト,夜
yamasita,山下,真於,トップ,ベテラン,バイト,朝
musha,武者,夢果,トップ,新人,バイト,複数
kimoto,木元,唯統,トップ,ベテラン,バイト,夜
okazima,岡嶋,恒太朗,キッチン,ベテラン,バイト,夜
oota,太田,麻里江,トップ,新人,バイト,朝
narisawa,成澤,広大,トップ,新人,バイト,夜
satou,佐藤,麻実,トップ,ベテラン,バイト,朝
ogata,緒方,果穂,トップ,ベテラン,バイト,夜
onodera,小野寺,莉穂,トップ,ベテラン,バイト,朝
